name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
half-life: source,1,windows;mac;linux,0,single-player,action,fps;action;sci-fi,0,3767,1053,190,214,2000000-5000000,0.0,6,78.15352697095436,3,2000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
day of defeat: source,1,windows;mac;linux,0,multi-player;cross-platform multiplayer;steam achievements;steam trading cards;valve anti-cheat enabled;stats;includes source sdk,action,fps;world war ii;multiplayer,54,10489,1210,1356,134,5000000-10000000,7.19,7,89.65723566116762,3,5000000,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
half-life 2: deathmatch,1,windows;mac;linux,0,multi-player;valve anti-cheat enabled;includes source sdk,action,action;fps;multiplayer,0,6020,787,311,32,10000000-20000000,3.99,11,88.43837226384605,3,10000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
half-life 2: lost coast,1,windows;mac;linux,0,single-player;commentary available,action,fps;action;singleplayer,0,5783,1020,46,29,10000000-20000000,0.0,10,85.00661472879611,3,10000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
half-life deathmatch: source,1,windows;mac;linux,0,multi-player;valve anti-cheat enabled,action,action;fps;multiplayer,0,1362,473,102,81,5000000-10000000,0.0,5,74.22343324250681,3,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
half-life 2: episode one,1,windows;mac;linux,0,single-player;steam achievements;captions available;partial controller support;steam cloud;stats;includes source sdk;commentary available,action,fps;action;sci-fi,13,7908,517,281,184,5000000-10000000,5.79,6,93.86350148367951,3,5000000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1
portal,1,windows;mac;linux,0,single-player;steam achievements;captions available;partial controller support;includes level editor;includes source sdk;commentary available,action,puzzle;first-person;singleplayer,15,51801,1080,288,137,10000000-20000000,7.19,10,97.957678561298,3,10000000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
half-life 2: episode two,1,windows;mac;linux,0,single-player;steam achievements;captions available;partial controller support;steam cloud;stats;includes source sdk;commentary available,action,fps;action;sci-fi,22,13902,696,354,301,5000000-10000000,5.79,10,95.23222359227292,3,5000000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1
team fortress 2,1,windows;mac;linux,0,multi-player;cross-platform multiplayer;steam achievements;steam trading cards;captions available;steam workshop;in-app purchases;partial controller support;valve anti-cheat enabled;stats;includes level editor;commentary available,action;free to play,free to play;multiplayer;fps,520,515879,34036,8495,623,20000000-50000000,0.0,10,93.81067983233773,3,20000000,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
left 4 dead,1,windows;mac,0,single-player;multi-player;co-op;steam achievements;full controller support;captions available;steam cloud;valve anti-cheat enabled;stats;steam leaderboards;includes source sdk;commentary available,action,zombies;co-op;fps,73,17951,948,897,278,5000000-10000000,7.19,11,94.98386157997778,2,5000000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1
left 4 dead 2,1,windows;mac;linux,0,single-player;multi-player;co-op;steam achievements;full controller support;steam trading cards;captions available;steam workshop;steam cloud;valve anti-cheat enabled;stats;includes source sdk;commentary available,action,zombies;co-op;fps,70,251789,8418,1615,566,10000000-20000000,7.19,11,96.764883342877,3,10000000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1
dota 2,1,windows;mac;linux,0,multi-player;co-op;steam trading cards;steam workshop;steamvr collectibles;in-app purchases;valve anti-cheat enabled,action;free to play;strategy,free to play;moba;strategy,0,863507,142079,23944,801,100000000-200000000,0.0,7,85.87102445738107,3,100000000,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
portal 2,1,windows;mac;linux,0,single-player;co-op;steam achievements;full controller support;steam trading cards;captions available;steam workshop;steam cloud;stats;includes level editor;commentary available,action;adventure,puzzle;co-op;first-person,51,138220,1891,1102,520,10000000-20000000,7.19,4,98.65035578933843,3,10000000,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1
alien swarm,1,windows,0,single-player;multi-player;co-op;steam achievements;captions available;steam cloud;stats;includes level editor,action,free to play;co-op;action,66,17435,941,371,83,2000000-5000000,0.0,7,94.87919024814975,1,2000000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1
counter-strike: global offensive,1,windows;mac;linux,0,multi-player;steam achievements;full controller support;steam trading cards;steam workshop;in-app purchases;valve anti-cheat enabled;stats,action;free to play,fps;multiplayer;shooter,167,2644404,402313,22494,6502,50000000-100000000,0.0,8,86.79519627192155,3,50000000,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1
rag doll kung fu,1,windows,0,single-player;multi-player,indie,indie;fighting;multiplayer,0,40,17,0,0,20000-50000,5.99,10,70.17543859649122,1,20000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
red orchestra: ostfront 41-45,1,windows;mac;linux,0,multi-player;steam achievements;valve anti-cheat enabled,action,world war ii;action;fps,44,1562,223,232,258,500000-1000000,3.99,3,87.50700280112045,3,500000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
killing floor,1,windows;mac;linux,0,single-player;multi-player;co-op;cross-platform multiplayer;steam achievements;steam trading cards;steam workshop;valve anti-cheat enabled;stats;includes level editor,action,fps;zombies;co-op,285,53710,2649,1328,306,2000000-5000000,14.99,5,95.29977465888322,3,2000000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1
sin episodes: emergence,1,windows,0,single-player;stats,action,action;fps;cyberpunk,0,468,61,0,0,100000-200000,7.19,5,88.468809073724,1,100000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
darwinia,1,windows;mac;linux,0,single-player,indie;strategy,strategy;indie;rts,0,472,158,182,273,500000-1000000,7.19,7,74.92063492063492,3,500000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
uplink,1,windows;mac;linux,0,single-player,indie;strategy,hacking;indie;strategy,0,1602,152,65,77,500000-1000000,6.99,8,91.33409350057012,3,500000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
defcon,1,windows;mac;linux,0,single-player;multi-player,indie;strategy,strategy;indie;multiplayer,22,2057,344,80,119,500000-1000000,7.19,9,85.67263640149937,3,500000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
multiwinia,1,windows;mac,0,single-player;multi-player;steam achievements,indie,indie;rts;strategy,12,368,75,121,224,500000-1000000,7.19,9,83.06997742663657,2,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
dangerous waters,1,windows,0,single-player;multi-player,strategy,strategy;simulation;naval,0,140,44,0,0,50000-100000,22.99,2,76.08695652173914,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
space empires iv deluxe,1,windows,0,single-player;multi-player,strategy,strategy;4x;sci-fi,0,112,26,0,0,50000-100000,6.99,2,81.15942028985508,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
disciples ii: rise of the elves ,1,windows,0,single-player;multi-player;co-op,strategy,strategy;turn-based strategy;fantasy,0,451,108,0,0,100000-200000,4.99,7,80.67978533094812,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
disciples ii: gallean's return,1,windows,0,single-player;multi-player;co-op,strategy,turn-based strategy;strategy;classic,0,490,152,9,12,100000-200000,4.99,7,76.32398753894081,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
iron warriors: t - 72 tank command ,1,windows,0,single-player;multi-player,strategy,simulation;strategy;tanks,0,137,102,0,0,20000-50000,3.99,7,57.32217573221757,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
space empires v,1,windows,0,single-player;multi-player,strategy,strategy;4x;space,0,191,85,35,35,50000-100000,10.99,10,69.20289855072464,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
arx fatalis,1,windows,0,single-player,rpg,rpg;first-person;classic,0,671,106,11,21,100000-200000,2.99,4,86.35778635778635,1,100000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
source filmmaker,1,windows,0,steam workshop,animation & modeling;video production,animation & modeling;video production;free to play,0,15083,1111,239,77,1000000-2000000,0.0,7,93.13943435840434,1,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earth 2160,1,windows;mac;linux,0,single-player;multi-player;co-op;cross-platform multiplayer;steam trading cards,strategy,strategy;rts;sci-fi,0,498,238,405,414,1000000-2000000,3.99,4,67.66304347826086,3,1000000,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
two worlds epic edition,1,windows;mac;linux,0,single-player;multi-player;online multi-player;online co-op;cross-platform multiplayer;steam trading cards;partial controller support,rpg,rpg;open world;fantasy,0,2656,1055,484,422,1000000-2000000,6.99,4,71.57100511991376,3,1000000,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
dark messiah of might & magic,1,windows,0,single-player;multi-player;valve anti-cheat enabled,action;rpg,rpg;action;first-person,0,4386,316,634,700,1000000-2000000,4.29,10,93.27945555082944,1,1000000,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
quake iii arena,1,windows,0,single-player;multi-player;steam cloud,action,fps;action;classic,0,1362,66,123,103,200000-500000,12.99,8,95.3781512605042,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
quake iv,1,windows,18,single-player;multi-player;steam cloud,action,fps;action;shooter,0,891,171,36,32,200000-500000,12.99,8,83.89830508474576,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
wolfenstein 3d,1,windows,0,single-player;steam cloud,action,fps;classic;action,0,1773,87,69,110,200000-500000,2.99,8,95.3225806451613,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ultimate doom,1,windows,0,single-player;steam cloud,action,classic;fps;action,0,3705,257,125,179,500000-1000000,3.99,8,93.51337708228168,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
final doom,1,windows,0,single-player;steam cloud,action,fps;action;classic,0,573,82,120,114,200000-500000,3.99,8,87.48091603053435,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
doom ii,1,windows,0,single-player;multi-player;steam cloud,action,classic;fps;action,0,2517,182,90,78,500000-1000000,3.99,8,93.25676176361615,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
quake,1,windows,0,single-player;multi-player;co-op;steam cloud,action,fps;classic;action,0,2618,136,167,189,200000-500000,3.99,8,95.06172839506172,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
quake ii,1,windows,0,single-player;multi-player;co-op;steam cloud,action,fps;action;classic,0,1369,107,291,349,200000-500000,3.99,8,92.75067750677508,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
quake ii mission pack: the reckoning,1,windows,0,single-player;multi-player;steam cloud,action,action;fps;classic,0,65,12,32,32,200000-500000,2.49,8,84.4155844155844,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
quake ii mission pack: ground zero,1,windows,0,single-player;multi-player;steam cloud,action,action;fps;shooter,0,54,33,1,1,200000-500000,2.49,8,62.06896551724138,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
quake iii: team arena,1,windows,0,single-player;multi-player;steam cloud,action,action;fps;competitive,0,108,31,0,0,200000-500000,12.99,8,77.6978417266187,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
hexen: beyond heretic,1,windows,0,single-player;steam cloud,action,action;fps;classic,0,249,26,50,50,200000-500000,2.99,8,90.54545454545456,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
hexen: deathkings of the dark citadel,1,windows,0,single-player;steam cloud,action,action;fps;classic,0,57,20,0,0,100000-200000,2.99,8,74.02597402597402,1,100000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
heretic: shadow of the serpent riders,1,windows,0,single-player;multi-player;steam cloud,action,classic;action;fps,0,417,29,0,0,200000-500000,2.99,8,93.49775784753363,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
the ship: murder party,1,windows,0,single-player;multi-player;steam trading cards;valve anti-cheat enabled,action;indie;rpg,multiplayer;indie;action,0,4819,792,233,239,1000000-2000000,0.0,7,85.88486900730707,1,1000000,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
bloody good time,1,windows,0,single-player;multi-player;steam achievements,action,action;multiplayer;fps,12,662,204,193,193,100000-200000,4.29,10,76.44341801385681,1,100000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
shadowgrounds,1,windows;mac,0,single-player;shared/split screen;steam trading cards,action,action;sci-fi;top-down shooter,0,973,248,186,258,500000-1000000,3.99,5,79.68877968877969,2,500000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
gumboy - crazy adventures™,1,windows,0,single-player,casual;indie,casual;indie;singleplayer,0,52,46,0,0,50000-100000,0.0,12,53.06122448979592,1,50000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
alpha prime,1,windows,0,single-player,action,action;fps;sci-fi,0,610,523,0,0,200000-500000,2.99,11,53.839364518976176,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
vampire: the masquerade - bloodlines,1,windows,0,single-player,action,rpg;vampire;cult classic,0,6161,362,350,202,500000-1000000,14.99,3,94.45040625479074,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
gun™,1,windows,0,single-player,action,western;action;open world,0,740,87,462,889,50000-100000,9.99,10,89.48004836759371,1,50000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
call of duty®,1,windows,0,single-player;multi-player,action,fps;world war ii;action,0,1555,117,545,849,200000-500000,14.99,10,93.0023923444976,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
call of duty® 2,1,windows;mac,0,single-player;multi-player,action,action;world war ii;fps,0,2434,236,750,1041,200000-500000,14.99,10,91.16104868913858,2,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
call of duty: united offensive,1,windows,0,single-player;multi-player,action,action;world war ii;fps,0,490,97,0,0,200000-500000,14.99,10,83.47529812606473,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
act of war: direct action,1,windows,0,single-player;multi-player,action,action;strategy;rts,0,180,33,0,0,20000-50000,1.99,3,84.50704225352112,1,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
threadspace: hyperbol,1,windows,0,single-player;multi-player;includes level editor,action;indie;strategy,strategy;action;indie,0,31,9,0,0,20000-50000,3.99,7,77.5,1,20000,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
arma: combat operations,1,windows,0,single-player;multi-player;includes level editor,action,action;simulation;shooter,0,145,77,0,0,20000-50000,5.99,3,65.31531531531532,1,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
x2: the threat,1,windows,0,single-player;captions available;steam cloud,strategy,space;strategy;simulation,0,212,50,732,732,200000-500000,4.99,7,80.91603053435115,1,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
x3: reunion,1,windows;mac;linux,0,single-player;captions available;steam cloud,strategy,space;simulation;strategy,0,282,113,831,1232,200000-500000,9.99,7,71.39240506329114,3,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
x3: terran conflict,1,windows;mac;linux,0,single-player;steam achievements;full controller support;captions available;steam cloud,action;simulation;strategy,space;simulation;sci-fi,33,1633,272,972,1273,500000-1000000,15.99,10,85.7217847769029,3,500000,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
x: beyond the frontier,1,windows,0,single-player;steam cloud,simulation;strategy,simulation;space;strategy,0,142,48,648,648,200000-500000,3.49,10,74.73684210526315,1,200000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
x: tension,1,windows,0,single-player;steam cloud,simulation;strategy,simulation;strategy;space,0,57,18,13,13,20000-50000,3.49,10,76.0,1,20000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
x rebirth,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;captions available;steam workshop;steam cloud,action;simulation,space;simulation;sci-fi,69,2832,4032,1744,3386,200000-500000,24.99,11,41.25874125874126,3,200000,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
688(i) hunter/killer,1,windows,0,single-player;multi-player,strategy,strategy;simulation;naval,0,52,17,0,0,20000-50000,22.99,10,75.36231884057972,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
fleet command,1,windows,0,single-player,strategy,strategy;simulation;naval,0,127,31,0,0,50000-100000,22.99,10,80.37974683544303,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
sub command,1,windows,0,single-player;multi-player;co-op;includes level editor,strategy,strategy;simulation;naval,0,33,14,0,0,20000-50000,22.99,10,70.2127659574468,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
flatout 2™,1,windows,0,single-player,racing,racing;destruction;multiplayer,0,5438,343,293,351,500000-1000000,5.99,12,94.0667704549386,1,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
xpand rally,1,windows,0,single-player;multi-player,racing,racing;multiplayer,0,139,39,939,939,20000-50000,3.99,8,78.08988764044943,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
call of juarez™,1,windows,0,single-player;multi-player;steam trading cards,action,western;action;fps,0,793,198,46,60,100000-200000,8.59,11,80.0201816347124,1,100000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
xpand rally xtreme,1,windows,0,single-player;multi-player,racing,racing;offroad;simulation,0,71,36,0,0,20000-50000,3.99,10,66.35514018691589,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
men of war: red tide,1,windows,0,single-player;steam cloud,strategy,strategy;world war ii;rts,0,294,69,0,0,200000-500000,3.99,11,80.99173553719008,1,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
king's bounty: armored princess,1,windows;mac,0,single-player;steam cloud,rpg;strategy,rpg;turn-based strategy;strategy,0,482,53,1422,1429,200000-500000,7.99,11,90.09345794392524,2,200000,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
genesis rising,1,windows,0,single-player;multi-player,strategy,strategy;space;sci-fi,0,30,94,0,0,20000-50000,4.49,8,24.193548387096776,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
safecracker: the ultimate puzzle adventure,1,windows,0,single-player,adventure;casual,puzzle;adventure;casual,0,256,172,1,1,50000-100000,4.49,8,59.813084112149525,1,50000,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
painkiller overdose,1,windows,0,single-player;multi-player,action,action;fps;shooter,0,429,137,270,270,200000-500000,4.49,10,75.79505300353357,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
zuma deluxe,1,windows;mac,0,single-player,casual,casual;match 3;puzzle,0,437,37,267,267,100000-200000,4.25,8,92.1940928270042,2,100000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
heavy weapon deluxe,1,windows,0,single-player,casual,casual;arcade;action,0,71,28,0,0,20000-50000,4.25,8,71.71717171717171,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
peggle deluxe,1,windows;mac,0,single-player,casual,casual;puzzle;arcade,0,1106,66,214,254,200000-500000,4.25,3,94.36860068259386,2,200000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
peggle extreme,1,windows,0,single-player,casual,casual;puzzle;free to play,0,707,58,1,1,200000-500000,0.0,9,92.41830065359476,1,200000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
venice deluxe,1,windows,0,single-player,casual,casual,0,10,2,0,0,20000-50000,4.25,6,83.33333333333334,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mystery p.i.™ - the lottery ticket,1,windows,0,single-player,casual,casual;hidden object,0,10,3,0,0,20000-50000,4.25,10,76.92307692307693,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
amazing adventures the lost tomb™,1,windows,0,single-player,casual,casual;hidden object;puzzle,0,21,8,0,0,20000-50000,4.25,12,72.41379310344827,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mystery p.i.™ - the vegas heist,1,windows,0,single-player,casual,casual;hidden object,0,11,5,0,0,20000-50000,4.25,6,68.75,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
amazing adventures around the world,1,windows,0,single-player,casual,casual;hidden object;puzzle,0,23,7,0,0,20000-50000,4.25,4,76.66666666666667,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
peggle™ nights,1,windows;mac,0,single-player,casual,casual;puzzle;singleplayer,0,368,24,237,237,200000-500000,4.25,10,93.87755102040816,2,200000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
bejeweled twist,1,windows,0,single-player,strategy;casual,casual;strategy;match 3,0,98,18,0,0,20000-50000,4.25,11,84.48275862068965,1,20000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
mystery p.i.™ - the new york fortune,1,windows,0,single-player,casual,casual;hidden object,0,8,5,0,0,20000-50000,4.25,1,61.53846153846154,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
